sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
843,cope,A+V+,M,False,True,True,4.0,4.0,262,a,50,1,5,580,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,263,a,50,1,5,1081,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,264,a,0,0,5,427,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,265,a,25,1,5,1163,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,266,a,0,0,5,826,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,267,a,0,0,5,1070,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,268,a,50,1,5,998,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,269,a,0,0,5,918,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,270,a,25,0,3,852,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,271,a,75,1,5,574,0.8472222222222222,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,272,a,25,1,5,611,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,273,a,50,1,5,481,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,274,a,50,1,5,913,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,275,a,0,0,5,684,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,276,a,25,1,5,1010,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,277,a,0,1,5,1072,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,278,a,25,0,4,645,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,279,a,0,0,5,847,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,280,a,0,0,5,834,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,281,a,0,0,5,922,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,282,a,0,0,5,399,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,283,a,50,1,5,648,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,284,a,0,0,5,715,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,285,a,25,1,5,1340,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,286,a,0,0,5,925,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,287,a,50,1,5,1016,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,288,a,0,0,5,1321,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,289,a,50,1,5,615,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,290,a,25,1,5,864,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,291,a,0,0,5,944,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,292,a,50,1,5,818,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,293,a,25,1,5,705,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,294,a,0,0,5,615,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,295,a,50,1,5,625,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,296,a,0,1,5,1295,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,297,a,75,1,5,885,0.8472222222222222,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,298,a,0,0,5,814,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,299,a,25,1,3,915,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,300,a,0,0,5,664,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,301,a,75,0,3,812,0.8472222222222222,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,302,a,25,0,5,819,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,303,a,0,0,5,763,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,304,a,0,0,5,845,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,305,a,50,1,5,695,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,306,a,50,1,5,1112,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,307,a,0,0,5,1080,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,308,a,50,1,5,926,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,309,a,0,0,5,1080,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,310,a,0,0,5,676,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,311,a,0,0,5,1041,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,312,a,25,1,5,1338,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,313,a,0,0,5,975,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,314,a,0,0,5,941,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,315,a,50,1,5,1073,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,316,a,0,0,5,1260,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,317,a,25,1,5,1016,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,318,a,25,0,5,775,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,319,a,50,1,5,958,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,320,a,75,1,5,836,0.8472222222222222,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,321,a,25,0,5,1235,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,322,a,50,1,5,1374,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,323,a,0,0,5,747,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,324,a,0,1,5,1526,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,325,a,0,0,5,754,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,326,a,25,0,5,1624,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,327,a,0,0,5,978,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,328,a,25,0,5,715,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,329,a,0,0,5,577,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,330,a,50,1,5,818,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,331,a,75,1,5,856,0.8472222222222222,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,332,a,0,0,5,825,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,333,a,0,0,5,675,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,334,a,0,1,3,705,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,335,a,50,1,5,741,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,336,a,50,1,1,759,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,337,a,0,0,5,1725,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,338,a,25,0,5,755,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,339,a,25,0,5,594,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,340,a,0,0,5,746,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,341,a,25,1,5,836,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,342,a,25,0,3,886,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,343,a,0,1,3,802,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,344,a,0,0,5,885,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,345,a,0,1,4,1014,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,346,a,0,0,5,1001,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,347,a,75,1,5,798,0.8472222222222222,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,348,a,0,0,5,1080,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,349,a,0,0,5,1107,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,350,a,50,1,5,941,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,351,a,0,0,5,1664,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,352,a,0,0,5,1665,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,353,a,50,1,5,955,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,354,a,25,1,5,816,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,355,a,50,0,2,795,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,356,a,50,1,5,1004,0.6204167151670352,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,357,a,25,0,5,906,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,358,a,25,0,5,999,0.3311445714932639,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,359,a,0,1,3,601,0.1872704315886134,False,False,False,False,False,False
843,cope,A+V+,M,False,True,True,4.0,4.0,360,a,50,1,5,635,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,1,a,75,1,3,870,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,2,a,75,1,1,696,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,3,a,75,1,2,742,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,4,a,75,1,2,748,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,5,a,75,1,1,772,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,6,a,75,1,2,768,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,7,a,75,1,1,746,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,8,a,75,1,1,713,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,9,a,75,1,2,596,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,10,a,75,1,2,787,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,11,a,75,1,1,691,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,12,a,75,1,2,1180,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,13,a,75,0,1,2283,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,14,a,75,1,2,1398,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,15,a,75,0,2,1328,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,16,a,75,0,2,1521,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,17,a,75,1,3,1370,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,18,a,75,1,4,1744,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,19,a,75,1,2,1435,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,20,a,75,1,1,899,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,21,a,50,0,3,1308,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,22,a,0,1,2,832,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,23,a,0,0,5,999,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,24,a,75,1,3,1696,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,25,a,75,0,3,1290,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,26,a,75,1,4,1077,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,27,a,75,0,2,1217,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,28,a,75,1,1,2006,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,29,a,75,1,2,1987,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,30,a,25,0,5,1179,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,31,a,25,0,4,1117,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,32,a,50,0,5,795,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,33,a,75,1,3,1378,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,34,a,0,0,5,1018,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,35,a,75,1,3,726,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,36,a,75,1,2,1023,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,37,a,25,0,4,1445,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,38,a,75,1,4,728,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,39,a,25,0,2,1169,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,40,a,75,1,3,1014,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,41,a,75,1,2,1431,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,42,a,0,0,3,954,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,43,a,0,0,5,1519,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,44,a,0,1,3,1373,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,45,a,75,1,4,915,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,46,a,75,1,5,1131,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,47,a,50,1,5,1454,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,48,a,0,0,5,1624,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,49,a,75,1,5,765,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,50,a,75,1,5,1081,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,51,a,25,1,3,920,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,52,a,75,1,3,876,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,53,a,0,1,3,997,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,54,a,0,0,4,1301,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,55,a,50,1,2,1835,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,56,a,0,0,2,1549,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,57,a,75,1,2,931,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,58,a,75,1,2,763,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,59,a,50,1,2,1100,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,60,a,75,1,3,619,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,61,a,0,1,2,1179,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,62,a,0,0,4,853,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,63,a,25,0,4,863,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,64,a,0,0,4,838,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,65,a,0,0,5,838,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,66,a,50,0,5,771,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,67,a,50,0,5,1153,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,68,a,75,0,3,1803,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,69,a,0,0,3,1114,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,70,a,0,0,3,1536,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,71,a,75,1,4,1080,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,72,a,25,0,4,1070,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,73,a,50,1,5,1162,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,74,a,0,0,5,1079,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,75,a,75,1,5,935,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,76,a,50,1,2,1174,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,77,a,0,0,3,938,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,78,a,0,0,3,866,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,79,a,0,0,4,783,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,80,a,75,1,4,776,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,81,a,50,0,4,946,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,82,a,75,1,4,1077,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,83,a,25,0,5,1150,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,84,a,50,1,3,1073,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,85,a,25,0,4,1027,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,86,a,0,0,5,994,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,87,a,75,1,4,765,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,88,a,75,1,5,780,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,89,a,25,1,3,1335,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,90,a,75,1,4,787,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,91,a,0,0,1,958,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,92,a,25,0,5,884,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,93,a,0,0,5,795,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,94,a,0,0,5,884,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,95,a,50,0,5,1235,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,96,a,50,0,5,973,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,97,a,25,0,5,701,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,98,a,25,0,5,767,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,99,a,0,0,5,704,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,100,a,0,0,5,679,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,101,a,25,0,5,672,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,102,a,25,1,3,1182,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,103,a,0,0,4,846,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,104,a,0,0,5,1082,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,105,a,0,0,5,681,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,106,a,0,0,5,877,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,107,a,50,0,5,1241,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,108,a,50,1,3,1010,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,109,a,50,1,5,748,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,110,a,0,0,5,1338,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,111,a,0,0,3,1142,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,112,a,75,1,5,1099,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,113,a,25,0,3,913,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,114,a,75,1,4,661,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,115,a,75,1,4,726,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,116,a,75,1,5,536,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,117,a,75,1,5,621,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,118,a,50,1,4,529,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,119,a,25,1,4,492,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,120,a,0,1,4,742,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,121,a,0,1,2,1285,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,122,a,25,1,2,819,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,123,a,50,1,4,819,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,124,a,0,1,2,929,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,125,a,75,1,5,679,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,126,a,0,1,2,455,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,127,a,0,0,4,1307,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,128,a,0,0,5,734,0.1872704315886134,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,129,a,25,0,5,1034,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,130,a,25,0,5,1019,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,131,a,50,1,3,1103,0.6204167151670352,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,132,a,75,1,3,853,0.8472222222222222,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,133,a,25,1,1,1764,0.3311445714932639,False,False,False,False,False,False
857,cope,A+V+,M,False,True,True,4.0,4.0,134,a,50,1,3,1286,0.6204167151670352,False,False,False,False,False,False
